year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_per_capita,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,energy_per_capita,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,oil_co2,oil_co2_per_capita,country
1999.0,3719918.0,132615000000.0,1.166,0.313,42.44,11.409,10.289,2.766,55.299,14.866,44500.219,0.038,0.01,7.19,1.933,23.186,6.233,Ireland
2000.0,3768954.0,147423000000.0,1.701,0.451,45.249,12.006,11.107,2.947,54.4,14.434,45993.887,0.0,0.0,8.209,2.178,23.658,6.277,Ireland
2001.0,3829019.0,158126000000.0,1.851,0.483,47.608,12.433,11.659,3.045,56.661,14.798,47836.672,0.056,0.015,8.601,2.246,24.844,6.488,Ireland
2002.0,3894256.0,168846000000.0,1.86,0.478,46.082,11.833,11.315,2.905,58.0,14.894,46569.605,0.0,0.0,8.633,2.217,23.797,6.111,Ireland
2003.0,3958706.0,177045000000.0,2.127,0.537,45.684,11.54,10.843,2.739,72.107,18.215,44674.871,0.0,0.0,8.84,2.233,23.272,5.879,Ireland
2004.0,4031961.0,191105000000.0,2.295,0.569,46.167,11.45,10.207,2.531,66.652,16.531,44733.043,0.0,0.0,8.756,2.172,24.456,6.066,Ireland
2005.0,4121220.0,204429000000.0,2.357,0.572,48.156,11.685,11.16,2.708,72.613,17.619,45659.781,0.0,0.0,8.4,2.038,25.777,6.255,Ireland
2006.0,4234809.0,218887000000.0,2.348,0.554,47.604,11.241,10.021,2.366,72.098,17.025,45880.328,0.0,0.0,9.429,2.227,25.361,5.989,Ireland
2007.0,4359841.0,229784000000.0,2.374,0.545,47.664,10.933,9.671,2.218,72.622,16.657,45259.535,0.0,0.0,10.208,2.341,24.828,5.695,Ireland
2008.0,4452393.0,222240000000.0,2.107,0.473,47.363,10.638,9.644,2.166,65.244,14.654,44106.398,0.0,0.0,10.771,2.419,24.384,5.477,Ireland
2009.0,4499797.0,214514000000.0,1.327,0.295,42.179,9.374,8.605,1.912,52.822,11.739,39248.785,0.0,0.0,10.382,2.307,21.4,4.756,Ireland
2010.0,4524581.0,221368000000.0,1.105,0.244,41.793,9.237,8.427,1.862,50.052,11.062,39407.059,0.0,0.0,11.365,2.512,20.274,4.481,Ireland
2011.0,4544504.0,223964000000.0,0.966,0.213,38.056,8.374,8.311,1.829,47.867,10.533,37465.398,0.0,0.0,9.85,2.167,18.367,4.042,Ireland
2012.0,4564550.0,221944000000.0,1.177,0.258,38.227,8.375,9.622,2.108,46.751,10.242,36688.957,0.0,0.0,9.523,2.086,17.461,3.825,Ireland
2013.0,4588830.0,225008000000.0,1.112,0.242,37.282,8.124,8.739,1.904,46.505,10.134,35956.301,0.0,0.0,9.067,1.976,17.659,3.848,Ireland
2014.0,4622165.0,244832000000.0,1.461,0.316,36.853,7.973,8.647,1.871,47.145,10.2,35600.855,0.0,0.0,8.796,1.903,17.368,3.758,Ireland
2015.0,4665764.0,254793000000.0,1.652,0.354,38.719,8.298,9.351,2.004,46.393,9.943,37274.281,0.0,0.0,8.888,1.905,18.247,3.911,Ireland
2016.0,4715791.0,268695000000.0,1.794,0.38,40.37,8.561,9.205,1.952,48.991,10.389,38517.676,0.001,0.0,9.911,2.102,18.85,3.997,Ireland
2017.0,4771860.0,290582000000.0,1.84,0.386,39.078,8.189,7.87,1.649,49.801,10.436,38225.68,0.005,0.001,10.152,2.127,18.679,3.914,Ireland
2018.0,4834506.0,314322000000.0,1.916,0.396,39.013,8.07,6.354,1.314,50.571,10.46,38573.797,0.0,0.0,10.599,2.192,19.504,4.034,Ireland
2019.0,4896021.0,21411328682.666668,1.893,0.387,37.326,7.624,4.543,0.928,50.04,10.221,38270.875,0.0,0.0,10.836,2.213,19.545,3.992,Ireland
2020.0,4946123.0,88165369792.0,1.77,0.358,35.124,7.101,3.757,0.76,43.821,8.86,35630.062,0.0,0.0,10.952,2.214,18.108,3.661,Ireland
2021.0,4986525.0,34758007466.666664,2.103,0.422,37.547,7.53,4.927,0.988,46.511,9.327,35991.977,0.0,0.0,10.432,2.092,19.333,3.877,Ireland
2022.0,5023108.0,49801366101.333336,2.103,0.419,38.784,7.721,3.942,0.785,30.986,6.174666666666667,37761.402,0.0,0.0,10.655,2.121,21.333,4.247,Ireland
1950.0,1284166.0,5774728192.0,0.189,0.147,1.669,1.3,0.07,0.054,11.793999999999999,8.997333333333332,31949.888666666666,0.0,0.0,0.0,0.0,1.411,1.098,Israel
1951.0,1337637.0,7502139904.0,0.218,0.163,2.918,2.182,0.04,0.03,13.668333333333335,10.289666666666667,45964.636666666665,0.0,0.0,0.0,0.0,2.66,1.989,Israel
1952.0,1393191.0,7825772544.0,0.222,0.159,3.659,2.626,0.073,0.053,13.668333333333335,10.289666666666667,45964.636666666665,0.0,0.0,0.0,0.0,3.364,2.414,Israel
1953.0,1450460.0,7732000768.0,0.229,0.158,4.04,2.785,0.073,0.051,24.606666666666666,16.17833333333333,114519.76333333332,0.0,0.0,0.0,0.0,3.737,2.577,Israel
1954.0,1507415.0,9205237760.0,0.28,0.186,4.325,2.869,0.088,0.058,24.606666666666666,16.17833333333333,114519.76333333332,0.0,0.0,0.0,0.0,3.957,2.625,Israel
1955.0,1564966.0,10453217280.0,0.327,0.209,4.815,3.077,0.044,0.028,24.606666666666666,16.17833333333333,114011.03133333335,0.0,0.0,0.0,0.0,4.444,2.84,Israel
1956.0,1625677.0,11383412736.0,0.302,0.186,4.794,2.949,0.073,0.045,24.606666666666666,16.17833333333333,114011.03133333335,0.0,0.0,0.0,0.0,4.419,2.718,Israel
1957.0,1688686.0,12372224000.0,0.356,0.211,5.171,3.062,0.073,0.043,24.606666666666666,16.17833333333333,79918.58899999999,0.0,0.0,0.0,0.0,4.741,2.808,Israel
1958.0,1754789.0,13262256128.0,0.353,0.201,5.537,3.155,0.066,0.038,14.814333333333332,7.815,21865.652666666665,0.0,0.0,0.0,0.0,5.119,2.917,Israel
1959.0,1825849.0,14935422976.0,0.385,0.211,5.603,3.069,0.055,0.03,14.814333333333332,7.815,21865.652666666665,0.0,0.0,0.0,0.0,5.163,2.827,Israel
1960.0,1902260.0,15917731840.0,0.4,0.21,6.46,3.396,0.121,0.064,14.814333333333332,7.815,22518.682,0.0,0.0,0.0,0.0,5.939,3.122,Israel
1961.0,1983320.0,17656586240.0,0.418,0.211,7.061,3.56,0.114,0.057,30.109333333333336,15.248,84823.37866666667,0.0,0.0,0.007,0.004,6.522,3.288,Israel
1962.0,2069094.0,19402350592.0,0.472,0.228,7.932,3.834,0.117,0.057,34.339333333333336,16.23,88875.88799999999,0.0,0.0,0.022,0.011,7.321,3.538,Israel
1963.0,2160430.0,21455390720.0,0.505,0.234,8.2,3.795,0.055,0.025,34.379333333333335,16.238666666666667,35703.246,0.0,0.0,0.018,0.008,7.621,3.528,Israel
1964.0,2257904.0,23558017024.0,0.541,0.24,9.137,4.047,0.073,0.032,34.379333333333335,16.238666666666667,35703.246,0.0,0.0,0.055,0.024,8.468,3.75,Israel
1965.0,2361090.0,25774104576.0,0.621,0.263,12.929,5.476,0.022,0.009,20.029333333333337,9.463,17370.527,0.0,0.0,0.136,0.057,12.15,5.146,Israel
1966.0,2467859.0,26059960320.0,0.578,0.234,13.581,5.503,0.018,0.007,33.943333333333335,12.493666666666668,17282.178,0.0,0.0,0.18,0.073,12.805,5.189,Israel
1967.0,2575798.0,26714976256.0,0.396,0.154,13.528,5.252,0.018,0.007,33.943333333333335,12.493666666666668,20088.223,0.0,0.0,0.209,0.081,12.905,5.01,Israel
1968.0,2684855.0,30793713664.0,0.545,0.203,13.794,5.138,0.026,0.01,12.492333333333335,4.475333333333333,19618.719,0.0,0.0,0.271,0.101,12.952,4.824,Israel
1969.0,2795473.0,34677899264.0,0.647,0.231,14.801,5.295,0.026,0.009,12.492333333333335,4.475333333333333,21295.797,0.0,0.0,0.271,0.097,13.857,4.957,Israel
1970.0,2907314.0,37492043776.0,0.683,0.235,16.559,5.696,0.018,0.006,5.937,2.0719999999999996,21858.414,0.0,0.0,0.235,0.081,15.623,5.374,Israel
1971.0,3018592.0,41612218368.0,0.684,0.226,16.219,5.373,0.022,0.007,5.937,2.0719999999999996,23890.252,0.0,0.0,0.216,0.072,15.297,5.068,Israel
1972.0,3120955.0,46772752384.0,0.74,0.237,16.891,5.412,0.018,0.006,5.937,2.0719999999999996,21889.02,0.0,0.0,0.216,0.069,15.916,5.1,Israel
1973.0,3214277.0,49156997120.0,0.593,0.185,19.261,5.992,0.011,0.003,10.901000000000002,3.1803333333333335,22655.545,0.0,0.0,0.095,0.03,18.562,5.775,Israel
1974.0,3303723.0,52506460160.0,0.833,0.252,19.369,5.863,0.011,0.003,10.901000000000002,3.1803333333333335,22135.586,0.0,0.0,0.114,0.034,18.411,5.573,Israel
1975.0,3388093.0,54258216960.0,1.0,0.295,19.54,5.767,0.015,0.004,10.901000000000002,3.1803333333333335,22179.557,0.0,0.0,0.106,0.031,18.419,5.436,Israel
1976.0,3468125.0,54959611904.0,0.898,0.259,19.497,5.622,0.015,0.004,10.901000000000002,3.1803333333333335,22214.145,0.0,0.0,0.103,0.03,18.481,5.329,Israel
1977.0,3541379.0,54959325184.0,0.867,0.245,19.766,5.581,0.015,0.004,10.901000000000002,3.1803333333333335,22843.609,0.0,0.0,0.103,0.029,18.782,5.303,Israel
1978.0,3608739.0,57612681216.0,0.865,0.24,21.032,5.828,0.015,0.004,12.873333333333335,3.4196666666666666,24477.008,0.0,0.0,0.103,0.028,20.049,5.556,Israel
1979.0,3675787.0,61235978240.0,0.819,0.223,20.864,5.676,0.015,0.004,12.873333333333335,3.4196666666666666,24825.797,0.0,0.0,0.132,0.036,19.899,5.414,Israel
1980.0,3744612.0,65435676672.0,0.77,0.206,20.985,5.604,0.015,0.004,12.873333333333335,3.4196666666666666,24722.629,0.0,0.0,0.275,0.073,19.925,5.321,Israel
1981.0,3816754.0,68815618048.0,0.847,0.222,21.018,5.507,0.015,0.004,12.873333333333335,3.4196666666666666,24669.227,0.0,0.0,0.278,0.073,19.877,5.208,Israel
1982.0,3892841.0,70049636352.0,0.885,0.227,23.855,6.128,2.408,0.618,12.873333333333335,3.4196666666666666,26137.057,0.0,0.0,0.136,0.035,20.426,5.247,Israel
1983.0,3979099.0,72521859072.0,0.816,0.205,23.709,5.958,4.469,1.123,23.004333333333335,5.617000000000001,25586.787,0.0,0.0,0.114,0.029,18.31,4.602,Israel
1984.0,4077001.0,73171255296.0,0.804,0.197,23.498,5.764,7.12,1.746,23.004333333333335,5.617000000000001,25986.332,0.0,0.0,0.088,0.022,15.486,3.798,Israel
1985.0,4182689.0,75693883392.0,0.771,0.184,24.613,5.884,7.781,1.86,21.16133333333333,5.104666666666667,23491.43,0.0,0.0,0.095,0.023,15.965,3.817,Israel
1986.0,4295413.0,79316328448.0,0.77,0.179,26.348,6.134,8.537,1.987,16.352999999999998,3.812,24062.043,0.0,0.0,0.066,0.015,16.975,3.952,Israel
1987.0,4412035.0,85032771584.0,0.816,0.185,27.069,6.135,8.665,1.964,74.41033333333333,16.918333333333333,25121.795,0.0,0.0,0.073,0.017,17.514,3.97,Israel
1988.0,4535402.0,86737059840.0,0.834,0.184,29.703,6.549,8.639,1.905,74.41033333333333,16.918333333333333,26192.559,0.0,0.0,0.062,0.014,20.168,4.447,Israel
1989.0,4666781.0,87503233024.0,0.804,0.172,31.394,6.727,9.208,1.973,67.11333333333333,14.427333333333332,26630.533,0.0,0.0,0.062,0.013,21.321,4.569,Israel
1990.0,4803255.0,93268262912.0,0.987,0.205,35.824,7.458,9.95,2.072,49.412,10.287,26885.531,0.0,0.0,0.066,0.014,24.821,5.168,Israel
1991.0,4942821.0,97249247232.0,1.194,0.242,36.148,7.313,10.861,2.197,49.974,10.111,26559.719,0.0,0.0,0.048,0.01,24.046,4.865,Israel
1992.0,5079388.0,103872000000.0,1.302,0.256,42.082,8.285,13.37,2.632,57.91,11.401,30160.828,0.0,0.0,0.048,0.009,27.363,5.387,Israel
1993.0,5213005.0,107433000000.0,1.457,0.28,44.235,8.485,15.112,2.899,58.102,11.146,31914.094,0.0,0.0,0.048,0.009,27.618,5.298,Israel
1994.0,5346294.0,114590000000.0,1.506,0.282,47.475,8.88,16.017,2.996,61.024,11.414,32465.623,0.0,0.0,0.044,0.008,29.908,5.594,Israel
1995.0,5478738.0,125243000000.0,1.9,0.347,49.866,9.102,17.551,3.203,64.525,11.777,35630.555,0.0,0.0,0.044,0.008,30.371,5.543,Israel
1996.0,5612491.0,132362000000.0,1.673,0.298,51.936,9.254,20.907,3.725,66.622,11.87,36044.281,0.0,0.0,0.029,0.005,29.327,5.225,Israel
1997.0,5743280.0,137269000000.0,1.719,0.299,54.866,9.553,23.047,4.013,69.179,12.045,38517.102,0.0,0.0,0.029,0.005,30.07,5.236,Israel
1998.0,5869504.0,142513000000.0,2.189,0.373,56.01,9.543,24.791,4.224,70.712,12.047,39661.711,0.0,0.0,0.022,0.004,29.008,4.942,Israel
1999.0,5994091.0,147073000000.0,2.273,0.379,54.756,9.135,24.208,4.039,63.183,10.541,40251.742,0.0,0.0,0.018,0.003,28.257,4.714,Israel
2000.0,6116955.0,159558000000.0,2.152,0.352,59.519,9.73,28.202,4.61,67.898,11.1,37170.773,0.0,0.0,0.018,0.003,29.147,4.765,Israel
2001.0,6237984.0,159187000000.0,1.82,0.292,63.024,10.103,30.583,4.903,69.495,11.141,36424.156,0.0,0.0,0.018,0.003,30.602,4.906,Israel
2002.0,6356697.0,158358000000.0,1.821,0.286,59.301,9.329,29.257,4.603,67.274,10.583,36462.848,0.0,0.0,0.015,0.002,28.209,4.438,Israel
2003.0,6475917.0,159602000000.0,1.885,0.291,62.415,9.638,29.726,4.59,76.469,11.808,36880.75,0.0,0.0,0.015,0.002,30.789,4.754,Israel
2004.0,6595990.0,167112000000.0,1.946,0.295,58.679,8.896,30.043,4.555,76.029,11.527,36929.898,0.0,0.0,2.18,0.33,24.511,3.716,Israel
2005.0,6714119.0,173480000000.0,2.158,0.321,56.524,8.419,27.823,4.144,73.634,10.967,36458.637,0.0,0.0,3.004,0.447,23.54,3.506,Israel
2006.0,6832082.0,182782000000.0,2.265,0.331,62.149,9.097,29.922,4.38,80.703,11.812,36028.926,0.0,0.0,4.254,0.623,25.708,3.763,Israel
2007.0,6952007.0,193502000000.0,2.271,0.327,62.8,9.033,30.309,4.36,81.17,11.676,36725.434,0.0,0.0,5.089,0.732,25.131,3.615,Israel
2008.0,7074530.0,198668000000.0,2.171,0.307,67.98,9.609,29.585,4.182,90.744,12.827,37139.566,0.0,0.0,7.017,0.992,29.207,4.129,Israel
2009.0,7199704.0,200769000000.0,1.815,0.252,63.861,8.87,27.088,3.762,79.963,11.106,35460.906,0.0,0.0,7.823,1.087,27.136,3.769,Israel
2010.0,7328439.0,211431000000.0,2.023,0.276,68.287,9.318,28.07,3.83,85.18,11.623,36229.891,0.0,0.0,10.08,1.375,28.114,3.836,Israel
2011.0,7459750.0,221407000000.0,2.251,0.302,68.595,9.195,29.001,3.888,87.373,11.713,36258.531,0.0,0.0,9.343,1.252,28.0,3.754,Israel
2012.0,7592099.0,226681000000.0,2.252,0.297,74.785,9.85,32.575,4.291,88.034,11.595,37267.684,0.0,0.0,4.814,0.634,35.143,4.629,Israel
2013.0,7726675.0,236606000000.0,2.17,0.281,63.095,8.166,26.716,3.458,79.383,10.274,34654.492,0.0,0.0,11.293,1.462,22.916,2.966,Israel
2014.0,7863849.0,244088000000.0,2.292,0.291,60.282,7.666,25.305,3.218,81.343,10.344,33226.094,0.0,0.0,12.473,1.586,20.212,2.57,Israel
2015.0,8007777.0,250204000000.0,2.233,0.279,62.939,7.86,25.089,3.133,80.304,10.028,34426.469,0.001,0.0,13.785,1.721,21.831,2.726,Israel
2016.0,8159015.0,260228000000.0,1.983,0.243,61.161,7.496,20.832,2.553,80.457,9.861,34475.207,0.0,0.0,15.688,1.923,22.657,2.777,Israel
2017.0,8309256.0,269532000000.0,1.982,0.239,58.842,7.081,18.834,2.267,77.448,9.321,34537.309,0.005,0.001,16.691,2.009,21.329,2.567,Israel
2018.0,8456487.0,278806000000.0,1.775,0.21,59.986,7.093,18.131,2.144,81.533,9.642,34493.293,0.0,0.0,17.673,2.09,22.407,2.65,Israel
2019.0,8607922.0,60494991360.0,1.515,0.176,58.659,6.815,18.012,2.093,79.274,9.209,35085.457,0.0,0.0,17.62,2.047,21.511,2.499,Israel
2020.0,8757487.0,115502886016.0,1.591,0.182,55.698,6.36,17.096,1.952,73.694,8.415,32593.809,0.0,0.0,18.712,2.137,18.298,2.089,Israel
2021.0,8900057.0,44133272234.666664,1.728,0.194,54.849,6.163,15.197,1.707,77.781,8.739,32588.326,0.001,0.0,19.168,2.154,18.755,2.107,Israel
2022.0,9038313.0,44821096789.333336,1.728,0.191,56.118,6.209,15.197,1.681,12.79,1.4136666666666666,33643.016,0.018,0.002,18.712,2.07,20.464,2.264,Israel
1950.0,46391944.0,262940000000.0,2.475,0.053,41.431,0.893,24.572,0.53,268.29266666666666,5.669333333333333,19358.892666666663,0.0,0.0,0.956,0.021,13.427,0.289,Italy
1951.0,46750764.0,282516000000.0,2.758,0.059,48.822,1.044,27.66,0.592,268.29266666666666,5.669333333333333,32215.933333333334,0.0,0.0,1.81,0.039,16.594,0.355,Italy
1952.0,47016488.0,303680000000.0,3.289,0.07,50.621,1.077,26.025,0.554,268.29266666666666,5.669333333333333,32215.933333333334,0.0,0.0,2.686,0.057,18.62,0.396,Italy
1953.0,47412148.0,325628000000.0,3.871,0.082,55.995,1.181,26.835,0.566,268.2926666666667,5.669333333333334,32166.089666666667,0.0,0.0,4.272,0.09,21.017,0.443,Italy
1954.0,47833768.0,342537000000.0,4.328,0.09,64.938,1.358,27.962,0.585,268.2926666666667,5.669333333333334,32166.08966666667,0.0,0.0,5.562,0.116,27.086,0.566,Italy
1955.0,48130728.0,362462000000.0,5.27,0.109,73.266,1.522,28.993,0.602,268.2926666666667,5.669333333333334,32166.08966666667,0.0,0.0,6.797,0.141,32.207,0.669,Italy
1956.0,48403440.0,378893000000.0,5.604,0.116,83.475,1.725,30.979,0.64,268.2926666666667,5.669333333333334,32166.08966666667,0.0,0.0,8.387,0.173,38.505,0.796,Italy
1957.0,48660256.0,401227000000.0,5.906,0.121,87.078,1.79,29.887,0.614,208.83500000000004,4.363333333333334,32166.08966666667,0.0,0.0,9.347,0.192,41.938,0.862,Italy
1958.0,48930472.0,422723000000.0,6.338,0.13,87.598,1.79,27.001,0.552,208.83500000000004,4.363333333333333,25776.255666666668,0.0,0.0,9.703,0.198,44.556,0.911,Italy
1959.0,49224672.0,449036000000.0,7.12,0.145,94.085,1.911,26.011,0.528,77.01733333333334,1.522,18300.502666666667,0.0,0.0,11.465,0.233,49.49,1.005,Italy
1960.0,49517708.0,473363000000.0,7.915,0.16,109.203,2.205,27.883,0.563,77.01733333333334,1.522,7744.172333333333,0.0,0.0,12.08,0.244,61.324,1.238,Italy
1961.0,49812724.0,513215000000.0,8.911,0.179,124.375,2.497,30.169,0.606,77.01733333333334,1.522,7744.172333333333,0.0,0.0,12.802,0.257,72.492,1.455,Italy
1962.0,50162244.0,553276000000.0,9.969,0.199,146.255,2.916,31.873,0.635,77.01733333333334,1.522,7744.172333333333,0.0,0.0,13.399,0.267,91.014,1.814,Italy
1963.0,50555128.0,592672000000.0,10.917,0.216,164.556,3.255,32.744,0.648,77.01733333333334,1.522,7744.172333333333,0.0,0.0,13.619,0.269,107.276,2.122,Italy
1964.0,50997780.0,615797000000.0,11.288,0.221,175.721,3.446,27.781,0.545,77.55633333333334,1.5146666666666668,7719.5256666666655,0.0,0.0,14.305,0.28,122.347,2.399,Italy
1965.0,51452860.0,629616000000.0,10.227,0.199,189.528,3.684,30.536,0.593,500.584,9.664333333333333,18044.91,0.0,0.0,14.506,0.282,134.26,2.609,Italy
1966.0,51882568.0,662466000000.0,11.081,0.214,213.982,4.124,31.672,0.61,685.2663333333334,13.222333333333333,19434.357,0.0,0.0,15.839,0.305,155.39,2.995,Italy
1967.0,52294440.0,709742000000.0,12.978,0.248,234.13,4.477,35.181,0.673,459.4246666666666,8.862333333333334,20881.268,0.0,0.0,17.301,0.331,168.67,3.225,Italy
1968.0,52661072.0,768995000000.0,14.563,0.277,249.172,4.732,32.752,0.622,240.823,4.64,22407.145,0.0,0.0,20.222,0.384,181.635,3.449,Italy
1969.0,53001508.0,812978000000.0,15.493,0.292,269.661,5.088,32.906,0.621,240.823,4.64,23962.209,0.0,0.0,22.347,0.422,198.915,3.753,Italy
1970.0,53324036.0,831318000000.0,16.347,0.307,296.365,5.558,32.881,0.617,240.823,4.64,26294.406,0.0,0.0,22.072,0.414,225.065,4.221,Italy
1971.0,53636100.0,846968000000.0,15.562,0.29,311.049,5.799,30.708,0.573,240.823,4.64,27523.545,0.0,0.0,25.054,0.467,239.725,4.469,Italy
1972.0,53995428.0,871752000000.0,16.211,0.3,328.237,6.079,29.121,0.539,240.823,4.64,28672.467,0.0,0.0,28.949,0.536,253.956,4.703,Italy
1973.0,54379588.0,928806000000.0,17.411,0.32,353.349,6.498,29.418,0.541,240.823,4.64,29713.77,0.0,0.0,32.697,0.601,273.823,5.035,Italy
1974.0,54750684.0,972369000000.0,17.233,0.315,358.253,6.543,31.675,0.579,240.823,4.64,29503.436,0.0,0.0,37.065,0.677,272.279,4.973,Italy
1975.0,55093992.0,951558000000.0,16.081,0.292,341.052,6.19,30.605,0.556,135.86633333333333,2.377666666666667,28702.822,0.0,0.0,42.173,0.765,252.193,4.578,Italy
1976.0,55388904.0,1013300000000.0,16.887,0.305,365.795,6.604,30.961,0.559,135.86633333333333,2.377666666666667,30130.736,0.0,0.0,51.007,0.921,266.941,4.819,Italy
1977.0,55649672.0,1042650000000.0,17.572,0.316,354.418,6.369,31.368,0.564,231.10800000000003,3.975,30087.477,0.0,0.0,50.04,0.899,255.438,4.59,Italy
1978.0,55877016.0,1081500000000.0,17.397,0.311,371.274,6.644,35.541,0.636,231.10800000000003,3.975,30701.777,0.0,0.0,51.952,0.93,266.384,4.767,Italy
1979.0,56070680.0,1142860000000.0,17.683,0.315,385.256,6.871,40.128,0.716,231.10800000000003,3.9749999999999996,31552.404,0.0,0.0,50.878,0.907,276.566,4.932,Italy
1980.0,56329480.0,1183160000000.0,18.597,0.33,386.433,6.86,44.913,0.797,364.48900000000003,6.2043333333333335,30601.963,0.0,0.0,52.241,0.927,270.682,4.805,Italy
1981.0,56532908.0,1188870000000.0,18.295,0.324,375.3,6.639,47.771,0.845,364.48900000000003,6.2043333333333335,29852.1,0.0,0.0,50.45,0.892,258.785,4.578,Italy
1982.0,56585840.0,1194200000000.0,17.297,0.306,366.879,6.484,49.842,0.881,364.48900000000003,6.2043333333333335,29231.549,0.0,0.0,52.802,0.933,246.938,4.364,Italy
1983.0,56607516.0,1208770000000.0,16.88,0.298,358.409,6.331,44.481,0.786,364.48900000000003,6.2043333333333335,28606.455,0.0,0.0,51.512,0.91,245.536,4.338,Italy
1984.0,56620236.0,1239850000000.0,16.078,0.284,364.601,6.439,54.66,0.965,364.48900000000003,6.2043333333333335,29045.279,0.0,0.0,60.929,1.076,232.935,4.114,Italy
1985.0,56636468.0,1274690000000.0,15.428,0.272,368.982,6.515,59.397,1.049,364.48900000000003,6.2043333333333335,28897.641,0.0,0.0,62.504,1.104,231.653,4.09,Italy
1986.0,56639056.0,1310890000000.0,14.943,0.264,363.188,6.412,53.285,0.941,364.48900000000003,6.2043333333333335,29679.285,0.0,0.0,59.631,1.053,235.329,4.155,Italy
1987.0,56644528.0,1351530000000.0,15.307,0.27,380.099,6.71,55.624,0.982,364.48900000000003,6.2043333333333335,30560.299,0.0,0.0,66.11,1.167,243.057,4.291,Italy
1988.0,56670880.0,1403770000000.0,15.378,0.271,385.962,6.811,52.692,0.93,364.48900000000003,6.2043333333333335,31298.941,0.0,0.0,70.412,1.242,247.48,4.367,Italy
1989.0,56711524.0,1444200000000.0,15.794,0.278,404.742,7.137,52.157,0.92,364.48900000000003,6.2043333333333335,32179.424,0.0,0.0,84.334,1.487,252.457,4.452,Italy
1990.0,56756560.0,1475490000000.0,15.846,0.279,438.904,7.733,69.58,1.226,567.208,9.994,32681.436,4.048,0.071,88.992,1.568,255.519,4.502,Italy
1991.0,56794488.0,1508720000000.0,15.692,0.276,438.386,7.719,65.966,1.161,561.295,9.883,33685.176,3.98,0.07,94.755,1.668,252.944,4.454,Italy
1992.0,56833184.0,1531920000000.0,16.427,0.289,438.771,7.72,58.065,1.022,611.758,10.764,33524.938,3.956,0.07,94.458,1.662,260.754,4.588,Italy
1993.0,56869456.0,1529550000000.0,14.065,0.247,431.176,7.582,52.079,0.916,558.955,9.829,32795.352,4.18,0.074,96.872,1.703,258.907,4.553,Italy
1994.0,56883820.0,1573410000000.0,13.791,0.242,425.428,7.479,54.772,0.963,542.814,9.543,32712.924,4.07,0.072,92.794,1.631,255.143,4.485,Italy
1995.0,56885124.0,1630200000000.0,15.31,0.269,449.43,7.901,58.417,1.027,563.306,9.903,34040.48,4.002,0.07,102.913,1.809,263.803,4.637,Italy
1996.0,56898972.0,1662790000000.0,13.988,0.246,443.657,7.797,53.524,0.941,531.125,9.335,34021.668,3.85,0.068,106.19,1.866,261.467,4.595,Italy
1997.0,56925808.0,1705190000000.0,14.233,0.25,449.431,7.895,54.146,0.951,535.699,9.41,34593.875,4.013,0.07,109.923,1.931,262.446,4.61,Italy
1998.0,56938736.0,1744900000000.0,14.538,0.255,461.647,8.108,54.867,0.964,545.394,9.579,35381.559,3.887,0.068,118.555,2.082,265.187,4.657,Italy
1999.0,56945064.0,1784530000000.0,15.277,0.268,466.393,8.19,53.94,0.947,561.263,9.856,36375.102,3.109,0.055,129.051,2.266,260.347,4.572,Italy
2000.0,56966400.0,1863750000000.0,15.862,0.278,470.524,8.26,56.032,0.984,573.759,10.072,36851.285,3.262,0.057,134.813,2.367,255.622,4.487,Italy
2001.0,56994992.0,1910080000000.0,16.394,0.288,470.577,8.256,59.024,1.036,562.323,9.866,36802.125,3.071,0.054,135.107,2.371,251.794,4.418,Italy
2002.0,57107576.0,1928260000000.0,16.289,0.285,478.002,8.37,60.016,1.051,575.841,10.083,36481.184,2.843,0.05,135.865,2.379,257.674,4.512,Italy
2003.0,57425176.0,1944750000000.0,16.938,0.295,496.006,8.637,65.126,1.134,591.694,10.304,37436.27,3.384,0.059,149.024,2.595,255.992,4.458,Italy
2004.0,57860664.0,1989360000000.0,17.408,0.301,501.632,8.67,72.217,1.248,608.844,10.523,37979.512,2.646,0.046,154.662,2.673,248.866,4.301,Italy
